FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
31039,NE,Cuming,4,3,-25,0.438020149,0.332336324,-24.127617149,0,0,0,0,0,0,9,6,-33.333333333,0.985545335,0.664672649,-32.55788191,0,1,,0,0.110778775,,7.83333333333333,9,14.8936170212766,0.863462669018225,0.998225377107365,15.6072419717193,5,4,-20,0.543242,0.4409171,-18.83597
31041,NE,Custer,8,6,-25,0.727338849,0.559284116,-23.105425056,0,0,0,0,0,0,7,10,42.857142857,0.636421493,0.932140194,46.465857036,1,1,0,0.090917356,0.093214019,2.526099925,10.6666666666667,9.16666666666667,-14.0625,0.993171942892613,0.848215662687764,-14.5952854631258,8,7,-12.5,0.7401925,0.6517691,-11.946
31043,NE,Dakota,5,7,40,0.238960046,0.335731415,40.496882494,1,1,0,0.047792,0.0479616,0.354916067,7,8,14.285714286,0.334544064,0.383693046,14.691332648,0,1,,0,0.0479616,,15.1666666666667,19,25.2747252747253,0.72505338305128,0.928414365990716,28.0477255458931,3,3,0,0.1474999,0.1434172,-2.767941
31045,NE,Dawes,2,3,50,0.216966804,0.331785003,52.919708029,1,1,0,0.108483402,0.110595001,1.946472019,7,4,-42.857142857,0.759383814,0.442380004,-41.744873132,0,0,0,0,0,0,4,6.08333333333333,52.0833333333333,0.437062937062937,0.677506775067751,55.0135501355014,3,3,0,0.345145,0.3277972,-5.026231
31047,NE,Dawson,5,4,-20,0.206509169,0.166002656,-19.614873838,1,1,0,0.0413018,0.0415007,0.481407703,12,18,50,0.495622006,0.747011952,50.722111554,1,0,-100,0.0413018,0,-100,18.9166666666667,19,0.440528634361246,0.781034957335535,0.803722504230118,2.90480556363067,7,5,-28.57143,0.2817128,0.206441,-26.71936
31049,NE,Deuel,1,2,100,0.515198351,1.030927835,100.103092784,0,0,0,0,0,0,3,2,-33.333333333,1.545595054,1.030927835,-33.298969072,0,0,0,0,0,0,2,2,0,1.01419878296146,1.06780565936999,5.28563801388148,2,2,0,1.067806,1.014199,-5.020283
31051,NE,Dixon,2,2,0,0.332612673,0.345901072,3.995157385,0,0,0,0,0,0,2,3,50,0.332612673,0.518851608,55.992736077,0,0,0,0,0,0,2.5,3,20,0.42244001351808,0.520652551197501,23.2488719194724,2,2,0,0.3192338,0.337952,5.863461
31053,NE,Dodge,7,7,0,0.19123593,0.190507294,-0.381014587,1,1,0,0.0273194,0.0272153,-0.381014587,20,21,5,0.546388373,0.571521881,4.599934683,3,3,0,0.081958256,0.081645983,-0.381014587,22,24.0833333333333,9.46969696969696,0.603947621269937,0.655203997424527,8.48689097356017,10,9,-10,0.2804105,0.2470695,-11.89008
31055,NE,Douglas,86,89,3.488372093,0.168000906,0.163830618,-2.482301413,10,11,10,0.019535,0.0202487,3.653643667,161,148,-8.074534161,0.314513325,0.272437431,-13.378095637,44,37,-15.909090909,0.085953952,0.068109358,-20.760644304,239.75,305.833333333333,27.5634341327772,0.45128137558469,0.551056015519659,22.1091862711373,84,88,4.761905,0.1669691,0.1656424,-0.7946107
31057,NE,Dundy,1,0,-100,0.500751127,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.49480455220188,0.546149645002731,10.3768432550519,1,1,0,0.5130836,0.4948046,-3.562592
31059,NE,Fillmore,6,3,-50,1.017293998,0.529941706,-47.90673026,0,0,0,0,0,0,4,6,50,0.678195999,1.059883413,56.279809221,1,1,0,0.169549,0.176647235,4.186539481,8,7,-12.5,1.38624155259054,1.22377622377622,-11.7198426573427,3,3,0,0.5001667,0.5198406,3.933465
31061,NE,Franklin,2,2,0,0.62774639,0.650195059,3.576072822,0,0,0,0,0,0,4,3,-25,1.255492781,0.975292588,-22.317945384,1,0,-100,0.313873195,0,-100,3,3,0,0.941028858218319,0.99535500995355,5.77305905773061,2,2,0,0.6480882,0.6273526,-3.199497
31063,NE,Frontier,4,4,0,1.443001443,1.478743068,2.47689464,0,0,0,0,0,0,1,1,0,0.360750361,0.369685767,2.47689464,0,0,0,0,0,0,2,3,50,0.729660707770887,1.1446012972148,56.8676077832888,2,2,0,0.7806401,0.7296607,-6.530458
31065,NE,Furnas,4,4,0,0.810701257,0.818330606,0.941080196,0,0,0,0,0,0,5,3,-40,1.013376571,0.613747954,-39.435351882,0,0,0,0,0,0,4,6,50,0.815162013450173,1.25339461040318,53.7601838312095,3,3,0,0.655308,0.6113715,-6.704709
31067,NE,Gage,4,5,25,0.17885888,0.230808291,29.044915293,1,1,0,0.0447147,0.0461617,3.235932235,12,10,-16.666666667,0.536576641,0.461616581,-13.970056471,4,2,-50,0.17885888,0.092323316,-48.382033883,15.3333333333333,16.75,9.23913043478262,0.703170381240637,0.768383870819762,9.27420882888526,7,6,-14.28571,0.3063189,0.2751536,-10.17414
31069,NE,Garden,1,2,100,0.497512438,1.046572475,110.361067504,0,0,0,0,0,0,2,2,0,0.995024876,1.046572475,5.180533752,0,0,0,0,0,0,1,1,0,0.512032770097286,0.518134715025907,1.1917098445596,1,1,0,0.5608525,0.5120328,-8.704556
31071,NE,Garfield,2,1,-50,0.985707245,0.499251123,-49.35097354,0,0,0,0,0,0,3,2,-33.333333333,1.478560867,0.998502247,-32.46796472,0,0,0,0,0,0,2,2,0,0.996512207274539,0.994530084535057,-0.198906016907014,2,2,0,1.162115,0.9965122,-14.25013
31073,NE,Gosper,2,1,-50,0.99009901,0.507614213,-48.730964467,0,0,0,0,0,0,1,2,100,0.495049505,1.015228426,105.076142132,0,0,0,0,0,0,0.0833333333333333,1,1100,0.0410711352061771,0.507356671740233,1135.31202435312,1,0,-100,0.5271481,0,-100
31075,NE,Grant,1,1,0,1.615508885,1.615508885,0,0,0,0,0,0,0,1,1,0,1.615508885,1.615508885,0,0,0,0,0,0,0,1,1,0,1.58982511923688,1.5600624024961,-1.87207488299532,1,1,0,1.650165,1.589825,-3.656593
31077,NE,Greeley,3,2,-33.333333333,1.199040767,0.805801773,-32.796132151,0,0,0,0,0,0,1,2,100,0.399680256,0.805801773,101.611603546,0,0,0,0,0,0,3,2,-33.3333333333333,1.22050447518308,0.833680700291788,-31.6937612894261,5,3,-40,2.158895,1.220505,-43.46623
31079,NE,Hall,10,10,0,0.172547666,0.16262278,-5.751967736,3,3,0,0.0517643,0.0487868,-5.751967736,28,30,7.142857143,0.483133466,0.487868341,0.980034569,5,5,0,0.086273833,0.08131139,-5.751967736,34.5833333333333,37.8333333333333,9.39759036144581,0.57309360068495,0.613132377170948,6.98642882037835,11,10,-9.090909,0.19507,0.1657138,-15.04908
31081,NE,Hamilton,2,1,-50,0.219466696,0.109469075,-50.120415982,0,0,0,0,0,0,4,3,-25,0.438933392,0.328407225,-25.180623974,1,2,100,0.109733348,0.21893815,99.51833607,5.16666666666667,4,-22.5806451612903,0.573373284504125,0.435445242760723,-24.0555403383831,2,2,0,0.2150075,0.221951,3.229391
31083,NE,Harlan,1,1,0,0.29359953,0.286368843,-2.46277205,0,0,0,0,0,0,2,2,0,0.58719906,0.572737686,-2.46277205,0,0,0,0,0,0,2,2.58333333333333,29.1666666666667,0.586510263929619,0.743833381322584,26.8235915155006,4,2,-50,1.216545,0.5865102,-51.78886
31085,NE,Hayes,1,1,0,1.013171226,1.071811361,5.78778135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.75,75,1.04931794333683,1.95094760312152,85.9253065774805,1,0,-100,1.027749,0,-100
31087,NE,Hitchcock,2,2,0,0.688231246,0.689417442,0.172354361,0,0,0,0,0,0,3,3,0,1.032346869,1.034126163,0.172354361,0,0,0,0,0,0,2,1,-50,0.692760651195012,0.353982300884956,-48.9026548672566,3,2,-33.33333,1.055966,0.6927606,-34.39556
31089,NE,Holt,9,7,-22.222222222,0.864885643,0.672882822,-22.199792795,0,0,0,0,0,0,12,10,-16.666666667,1.153180857,0.961261175,-16.642635137,0,0,0,0,0,0,10.4166666666667,11,5.59999999999999,1.00198794408106,1.07317073170732,7.10415609756098,8,9,12.5,0.7937295,0.8657176,9.069602
31091,NE,Hooker,1,1,0,1.36425648,1.373626374,0.686813187,0,0,0,0,0,0,0,1,,0,1.373626374,,0,0,0,0,0,0,1,1,0,1.37551581843191,1.41242937853107,2.68361581920904,1,1,0,1.375516,1.375516,0
31093,NE,Howard,3,2,-33.333333333,0.477099237,0.314366551,-34.108770827,0,0,0,0,0,0,5,4,-20,0.795165394,0.628733103,-20.930524992,1,0,-100,0.159033079,0,-100,4,4,0,0.631313131313131,0.622180743505989,-1.44657022865141,1,1,0,0.1560793,0.1578283,1.12058
31095,NE,Jefferson,2,2,0,0.263088661,0.272665303,3.6400818,1,1,0,0.13154433,0.136332652,3.6400818,3,3,0,0.394632991,0.408997955,3.6400818,1,1,0,0.13154433,0.136332652,3.6400818,5.91666666666667,5,-15.4929577464789,0.786686167619554,0.69666991779295,-11.4424599709165,3,3,0,0.4091095,0.3988831,-2.499665
31097,NE,Johnson,3,1,-66.666666667,0.577034045,0.192864031,-66.576663452,0,0,0,0,0,0,3,3,0,0.577034045,0.578592093,0.270009643,0,0,0,0,0,0,3.58333333333333,3,-16.2790697674419,0.697146562905318,0.580158576677625,-16.7809743965676,1,1,0,0.1963865,0.1945525,-0.933845
31099,NE,Kearney,3,3,0,0.463248919,0.45153522,-2.528597231,0,0,0,0,0,0,2,2,0,0.308832613,0.30102348,-2.528597231,0,0,0,0,0,0,4,4,0,0.61680801850424,0.610500610500611,-1.0225885225885,2,2,0,0.3074085,0.308404,0.3238222
31101,NE,Keith,3,3,0,0.360576923,0.369412634,2.450437138,0,1,,0,0.123137545,,10,14,40,1.201923077,1.723925625,43.430611994,1,1,0,0.120192308,0.123137545,2.450437138,6.75,6.16666666666667,-8.64197530864199,0.821167883211679,0.769102851916521,-6.34036381105476,3,3,0,0.3844675,0.3649635,-5.072993
31103,NE,Keya Paha,1,1,0,1.219512195,1.234567901,1.234567901,0,0,0,0,0,0,1,1,0,1.219512195,1.234567901,1.234567901,0,0,0,0,0,0,1,1,0,1.24378109452736,1.26422250316056,1.64348925410873,1,1,0,1.218027,1.243781,2.114421
31105,NE,Kimball,1,1,0,0.263227165,0.269323997,2.316186372,0,0,0,0,0,0,3,3,0,0.789681495,0.80797199,2.316186372,0,0,0,0,0,0,2.75,3,9.09090909090909,0.726936293946603,0.815438977983148,12.174751044009,1,1,0,0.2818489,0.2643405,-6.211998
31107,NE,Knox,6,6,0,0.689655172,0.707380335,2.57014855,0,0,0,0,0,0,9,10,11.111111111,1.034482759,1.178967225,13.966831722,0,0,0,0,0,0,8,9.16666666666667,14.5833333333333,0.933162253586842,1.06949791934041,14.6100707813169,7,7,0,0.8269344,0.816517,-1.259762
31109,NE,Lancaster,38,50,31.578947368,0.13422961,0.165675376,23.42684691,5,6,20,0.0176618,0.019881,12.565284382,101,96,-4.95049505,0.356768175,0.318096721,-10.839378707,19,20,5.263157895,0.067114805,0.06627015,-1.258522472,130.25,155.166666666667,19.1298784388996,0.443922605800134,0.501124434956632,12.8855409499582,42,44,4.761905,0.151084,0.1499623,-0.7424344
31111,NE,Lincoln,7,10,42.857142857,0.192943771,0.27921262,44.711912407,1,1,0,0.0275634,0.0279213,1.298338685,24,26,8.333333333,0.661521499,0.725952813,9.739866909,4,4,0,0.110253583,0.111685048,1.298338685,21.0833333333333,21,-0.395256916996059,0.584042032558612,0.590717299578059,1.14294291289336,7,9,28.57143,0.1962323,0.2493144,27.05062
31113,NE,Logan,1,0,-100,1.35501355,0,-100,0,0,0,0,0,0,1,1,0,1.35501355,1.333333333,-1.6,0,0,0,0,0,0,1,,,1.30718954248366,,,0,0,0,0,0,0
31115,NE,Loup,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.589825119,1.700680272,6.972789116,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0
31117,NE,McPherson,1,0,-100,1.862197393,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0
31119,NE,Madison,7,8,14.285714286,0.202259528,0.227440723,12.449942734,1,1,0,0.0288942,0.0284301,-1.606300108,15,16,6.666666667,0.433413274,0.454881447,4.953279885,3,4,33.333333333,0.086682655,0.113720362,31.191599856,22.0833333333333,23.5,6.41509433962263,0.630394031952652,0.671140939597315,6.46372040015195,10,8,-20,0.2923891,0.2283692,-21.89545
31121,NE,Merrick,2,2,0,0.255983617,0.257532835,0.605202163,0,0,0,0,0,0,7,7,0,0.89594266,0.901364924,0.605202163,0,0,0,0,0,0,4.83333333333333,3,-37.9310344827586,0.621251071122537,0.383239652529382,-38.3116311032016,3,1,-66.66666,0.3945811,0.1285347,-67.42502
31123,NE,Morrill,3,3,0,0.597728631,0.617030029,3.229123817,0,0,0,0,0,0,3,3,0,0.597728631,0.617030029,3.229123817,0,0,0,0,0,0,5,5.91666666666667,18.3333333333333,1.02270402945388,1.23598635192535,20.854745491261,3,3,0,0.6047168,0.6136224,1.472697
31125,NE,Nance,2,2,0,0.53633682,0.56022409,4.453781513,0,0,0,0,0,0,4,4,0,1.072673639,1.120448179,4.453781513,0,0,0,0,0,0,2,3.16666666666667,58.3333333333333,0.53835800807537,0.885533184190902,64.4877889634601,2,2,0,0.5715919,0.538358,-5.814257
31127,NE,Nemaha,4,4,0,0.557258289,0.557491289,0.0418118,0,0,0,0,0,0,5,5,0,0.696572862,0.696864111,0.0418118,1,1,0,0.139314572,0.139372822,0.0418118,6.33333333333333,7.91666666666667,25,0.885285621097754,1.13565724668866,28.2814517285899,3,3,0,0.4296763,0.4193458,-2.404251
31129,NE,Nuckolls,2,2,0,0.444938821,0.457770657,2.883955138,0,0,0,0,0,0,3,3,0,0.667408231,0.686655985,2.883955138,0,1,,0,0.228885328,,4.75,5,5.26315789473684,1.07030193780982,1.17233294255569,9.53291787499228,2,2,0,0.4521818,0.4506534,-0.3379951
31131,NE,Otoe,4,4,0,0.256278831,0.253212635,-1.196429702,1,1,0,0.064069708,0.063303159,-1.196429702,12,11,-8.333333333,0.768836494,0.696334747,-9.43006056,1,0,-100,0.064069708,0,-100,14,12,-14.2857142857143,0.889058233314282,0.746222249860083,-16.0659873675233,6,5,-16.66667,0.3904471,0.3175208,-18.67764
31133,NE,Pawnee,2,1,-50,0.726744186,0.370096225,-49.074759437,0,0,0,0,0,0,1,1,0,0.363372093,0.370096225,1.850481125,0,0,0,0,0,0,2,1.91666666666667,-4.16666666666667,0.723327305605787,0.72272498743087,-0.0832704876822698,1,1,0,0.3849115,0.3616636,-6.039788
31135,NE,Perkins,1,1,0,0.340483487,0.345901072,1.591144933,0,0,0,0,0,0,3,3,0,1.02145046,1.037703217,1.591144933,0,0,0,0,0,0,1.08333333333333,1.08333333333333,0,0.369612191515979,0.373821025994939,1.13871635610766,1,1,0,0.3576538,0.3411805,-4.605941
31137,NE,Phelps,3,3,0,0.327940533,0.326548384,-0.424512899,0,0,0,0,0,0,5,4,-20,0.546567556,0.435397845,-20.339610319,0,0,0,0,0,0,6.75,9,33.3333333333333,0.732501356483994,0.971292898769696,32.5994675875962,3,3,0,0.3294169,0.3255562,-1.172002
31139,NE,Pierce,5,4,-20,0.688705234,0.555401277,-19.355734518,0,0,0,0,0,0,6,5,-16.666666667,0.826446281,0.694251597,-15.99555679,0,0,0,0,0,0,3,7,133.333333333333,0.418643594753,0.977790194161196,133.561484378638,3,3,0,0.41557,0.4186436,0.7396042
31141,NE,Platte,6,6,0,0.187400444,0.183677218,-1.98677524,1,1,0,0.0312334,0.0306129,-1.98677524,21,20,-4.761904762,0.655901552,0.612257393,-6.654071657,3,1,-66.666666667,0.093700222,0.0306129,-67.32892508,14.6666666666667,16.8333333333333,14.7727272727273,0.448782676988668,0.512258705862066,14.1440461337148,7,7,0,0.2187432,0.2141917,-2.080724
31143,NE,Polk,4,3,-25,0.739508227,0.569151964,-23.036425726,0,0,0,0,0,0,3,3,0,0.55463117,0.569151964,2.618099032,0,1,,0,0.189717321,,3,5.41666666666667,80.5555555555556,0.56390977443609,1.04106605163688,84.6157131569394,2,2,0,0.391696,0.3759398,-4.022555
31145,NE,Red Willow,2,1,-50,0.181521147,0.092021717,-49.305236036,1,1,0,0.090760574,0.092021717,1.389527929,3,3,0,0.272281721,0.276065151,1.389527929,3,2,-33.333333333,0.272281721,0.184043434,-32.406981381,4.91666666666667,6,22.0338983050847,0.447987851176917,0.559597090095131,24.9134521449641,3,3,0,0.2827521,0.2733485,-3.325746
31147,NE,Richardson,2,2,0,0.238578075,0.246062992,3.13730315,0,0,0,0,0,0,5,4,-20,0.596445187,0.492125984,-17.49015748,0,0,0,0,0,0,5.25,6,14.2857142857143,0.63329312424608,0.744416873449131,17.5469691598724,2,2,0,0.2432794,0.2412545,-0.8323306
31149,NE,Rock,1,1,0,0.64516129,0.693000693,7.415107415,0,0,0,0,0,0,1,1,0,0.64516129,0.693000693,7.415107415,0,0,0,0,0,0,1,1,0,0.726744186046512,0.719424460431655,-1.00719424460432,2,1,-50,1.335113,0.7267442,-45.56686
31151,NE,Saline,7,4,-42.857142857,0.494140901,0.280662363,-43.201956618,1,1,0,0.070591557,0.070165591,-0.603424081,7,4,-42.857142857,0.494140901,0.280662363,-43.201956618,3,2,-33.333333333,0.211774672,0.140331182,-33.735616054,9.91666666666667,15.75,58.8235294117647,0.681230106935953,1.09901611890308,61.3281779113153,4,3,-25,0.2904233,0.2060864,-29.0393
31153,NE,Sarpy,14,14,0,0.089659103,0.081304118,-9.318613416,3,4,33.333333333,0.0192127,0.0232297,20.908515445,48,51,6.25,0.30740264,0.296179287,-3.651026755,7,7,0,0.0448296,0.0406521,-9.318613416,40.5,56.5,39.5061728395062,0.244192146057051,0.315601905900359,29.2432664180056,16,15,-6.25,0.1063844,0.0904415,-14.98609
31155,NE,Saunders,6,7,16.666666667,0.292468925,0.334624026,14.413531558,0,0,0,0,0,0,13,16,23.076923077,0.633682671,0.764854917,20.699989336,3,3,0,0.146234463,0.143410297,-1.931258664,10.0833333333333,12.5,23.9669421487603,0.484240183130833,0.594162943245556,22.7000492615095,4,3,-25,0.1993124,0.1440715,-27.71575
31157,NE,Scotts Bluff,6,8,33.333333333,0.163590261,0.219388455,34.108505873,1,1,0,0.027265,0.0274236,0.581379405,14,15,7.142857143,0.381710609,0.411353353,7.765763648,2,2,0,0.0545301,0.0548471,0.581379405,21.8333333333333,23.0833333333333,5.72519083969466,0.590664790967789,0.633774458660517,7.29849964852214,8,8,0,0.21843,0.2164268,-0.9171072
31159,NE,Seward,5,5,0,0.302370585,0.29154519,-3.580174927,1,1,0,0.0604741,0.058309,-3.580174927,13,7,-46.153846154,0.786163522,0.408163265,-48.081632653,4,3,-25,0.241896468,0.174927114,-27.685131195,7,8,14.2857142857143,0.413345143194567,0.462855820411942,11.9780474096605,5,4,-20,0.299868,0.2361972,-21.23294
31161,NE,Sheridan,5,6,20,0.909421608,1.140901312,25.453508272,0,0,0,0,0,0,4,4,0,0.727537286,0.760600875,4.544590226,0,0,0,0,0,0,11,8.33333333333333,-24.2424242424242,2.06805790562136,1.59215386574959,-23.0121235279814,4,4,0,0.7561437,0.7520211,-0.5452158
31163,NE,Sherman,2,1,-50,0.639181847,0.325309044,-49.10540013,0,0,0,0,0,0,1,3,200,0.319590924,0.975927131,205.367599219,0,0,0,0,0,0,2,3,50,0.643500643500644,0.982318271119843,52.6522593320236,3,3,0,1.025641,0.965251,-5.888036
31165,NE,Sioux,0,1,,0,0.767459708,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0.760456273764259,,,0,0,0,0,0,0
31167,NE,Stanton,1,1,0,0.162416761,0.164771791,1.449991761,0,0,0,0,0,0,2,2,0,0.324833523,0.329543582,1.449991761,0,0,0,0,0,0,2,2,0,0.328461159467893,0.336473755047106,2.43943472409152,1,1,0,0.1597444,0.1642306,2.808345
31169,NE,Thayer,4,4,0,0.767754319,0.764818356,-0.382409178,0,0,0,0,0,0,4,6,50,0.767754319,1.147227533,49.426386233,1,1,0,0.19193858,0.191204589,-0.382409178,5.41666666666667,5.33333333333333,-1.53846153846155,1.05505778470329,1.0455466248448,-0.901482363940726,3,3,0,0.5902026,0.5843397,-0.9933693
31171,NE,Thomas,1,1,0,1.526717557,1.455604076,-4.657933042,0,0,0,0,0,0,0,1,,0,1.455604076,,0,0,0,0,0,0,1,1,0,1.4792899408284,1.39664804469274,-5.58659217877095,1,1,0,1.715266,1.47929,-13.7574
31173,NE,Thurston,1,1,0,0.145645208,0.14349261,-1.477973884,0,0,0,0,0,0,3,5,66.666666667,0.436935625,0.717463051,64.203376859,1,0,-100,0.145645208,0,-100,7.33333333333333,7.83333333333333,6.81818181818182,1.04463437796771,1.09910668350405,5.21448524816,6,4,-33.33333,0.8324084,0.5698006,-31.54796
31175,NE,Valley,3,3,0,0.709555345,0.713606089,0.570884872,0,0,0,0,0,0,3,3,0,0.709555345,0.713606089,0.570884872,1,1,0,0.236518448,0.237868696,0.570884872,4,5.33333333333333,33.3333333333333,0.945850082761882,1.27469725940089,34.7673677501593,4,4,0,0.965251,0.9458501,-2.009933
31177,NE,Washington,2,2,0,0.09938382,0.098726429,-0.661467075,0,1,,0,0.0493632,,7,9,28.571428571,0.347843371,0.444268931,27.720970904,0,1,,0,0.0493632,,7.25,9,24.1379310344828,0.357989334386727,0.436829587924089,22.0230733053606,2,3,50,0.1014713,0.1481335,45.98557
31179,NE,Wayne,4,2,-50,0.418760469,0.212066589,-49.358498569,0,0,0,0,0,0,4,5,25,0.418760469,0.530166472,26.603753579,1,0,-100,0.104690117,0,-100,3.5,5,42.8571428571429,0.366338706301026,0.533902829684997,45.7402181374419,2,2,0,0.2171553,0.2093364,-3.600586
31181,NE,Webster,2,2,0,0.527983105,0.546746856,3.553854565,0,0,0,0,0,0,4,4,0,1.055966209,1.093493712,3.553854565,0,0,0,0,0,0,2,4,100,0.536912751677852,1.11018595614765,106.772134332501,1,1,0,0.2881014,0.2684564,-6.818792
31183,NE,Wheeler,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2.472187886,2.610966057,5.613577023,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0
31185,NE,York,3,3,0,0.219154065,0.215563699,-1.638284113,1,1,0,0.073051355,0.071854566,-1.638284113,5,7,40,0.365256776,0.502981965,37.706402242,2,1,-50,0.14610271,0.071854566,-50.819142056,6,9.08333333333333,51.3888888888889,0.436490615451768,0.658498864240491,50.8620897974965,5,5,0,0.3568116,0.3637422,1.942375
32001,NV,Churchill,2,2,0,0.079786173,0.083371545,4.493726291,1,1,0,0.0398931,0.0416858,4.493726291,10,11,10,0.398930865,0.458543499,14.94309892,1,1,0,0.0398931,0.0416858,4.493726291,20.8333333333333,18.4166666666667,-11.6,0.854700854700855,0.761082183100532,-10.9533845772378,4,4,0,0.1612383,0.1641026,1.776412
32003,NV,Clark,267,230,-13.857677903,0.137670948,0.111128237,-19.279820189,26,26,0,0.0134062,0.0125623,-6.294399958,619,684,10.500807754,0.319169726,0.330485713,3.545444957,106,98,-7.547169811,0.0546559,0.0473503,-13.366520716,1095.58333333333,1162.58333333333,6.1154636038639,0.547583858592331,0.539315650923953,-1.50994364399873,164,143,-12.80488,0.0872761,0.0714729,-18.1072
32005,NV,Douglas,5,5,0,0.106462259,0.10518344,-1.201194884,1,2,100,0.0212925,0.0420734,97.597610232,19,18,-5.263157895,0.404556585,0.378660384,-6.401131995,2,4,100,0.0425849,0.084146752,97.597610232,19.9166666666667,28.1666666666667,41.4225941422594,0.423794932902091,0.586561155074275,38.4068353667144,5,5,0,0.1093111,0.106392,-2.670438
32007,NV,Elko,10,11,10,0.206419651,0.208467574,0.992116135,1,1,0,0.020642,0.0189516,-8.188985331,18,19,5.555555556,0.371555372,0.360080355,-3.088373405,1,1,0,0.020642,0.0189516,-8.188985331,27.3333333333333,33.6666666666667,23.1707317073171,0.533687389357492,0.645350917548433,20.9230216822948,11,9,-18.18182,0.2331299,0.1757263,-24.62299
32009,NV,Esmeralda,1,1,0,1.240694789,1.216545012,-1.946472019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1.29032258064516,,,0,0,0,0,0,0
32011,NV,Eureka,2,1,-50,1.038421599,0.495540139,-52.279484638,0,0,0,0,0,0,2,3,50,1.038421599,1.486620416,43.161546085,0,0,0,0,0,0,1.83333333333333,2,9.09090909090908,0.916208562385474,1.04329681794471,13.8711054204012,0,0,0,0,0,0
32013,NV,Humboldt,4,4,0,0.245549417,0.231494878,-5.723710863,1,1,0,0.0613874,0.0578737,-5.723710863,16,13,-18.75,0.982197667,0.752358354,-23.400515076,0,0,0,0,0,0,10.25,13.0833333333333,27.6422764227642,0.601243547630221,0.776827771840241,29.2035107739749,4,3,-25,0.2232392,0.1759737,-21.17258
32015,NV,Lander,2,2,0,0.35335689,0.332834082,-5.807954735,0,0,0,0,0,0,5,8,60,0.883392226,1.331336329,50.707272425,0,0,0,0,0,0,3.41666666666667,4.83333333333333,41.4634146341463,0.575099590416877,0.847655793288905,47.39287028086,2,2,0,0.3900917,0.3366437,-13.7014
32017,NV,Lincoln,4,3,-25,0.762485703,0.578703704,-24.103009259,0,0,0,0,0,0,5,6,20,0.953107129,1.157407407,21.435185185,0,0,0,0,0,0,6,5,-16.6666666666667,1.11008325624422,0.989119683481701,-10.8968018463567,3,3,0,0.646134,0.5550416,-14.09806
32019,NV,Lyon,5,4,-20,0.096489705,0.077236479,-19.953658113,1,1,0,0.0192979,0.0193091,0.0579274,21,27,28.571428571,0.405256759,0.521346232,28.645906605,1,1,0,0.0192979,0.0193091,0.0579274,29.75,43.4166666666667,45.93837535014,0.579616965729538,0.816425029930361,40.8559580209601,5,5,0,0.0946737,0.0974146,2.895163
