FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
29165,MO,Platte,42,35,-16.6666666666667,5.78512396694215,5.84307178631052,0.437331523685649,0.423398328690808,232,190,-18.1034482758621,2.70850845241431,2.06319904441307,-23.8252683843766,3,3,0,0.0330804516584333,0.0305160259996541,-7.75208780477878,1,33.3333333333333,0,0,0,0,0,0,2,66.6666666666667,2,66.6666666666667,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,24,13,-45.8333333333333,156,139,12.2302158273381,1.82123844214066,1.69399500488652,-6.98664350092301,24,13,-45.8333333333333,156,,,1.82123844214066,,,14,16,14.2857142857143,44,61,38.6363636363636,0.513682637526852,0.662395482679987,28.9503351464477,7,4,-42.8571428571429,4,2,-50,0.0466984215933501,0.0217178846780324,-53.4933217504615,0,0,0,2,1,-50,,,,,,,0,4,1,-75,7,7,0,329000,175000,-46.8085106382979,0,1
29167,MO,Polk,98,78,-20.4081632653061,5.7410661980082,5.18272425249169,0.363035072669178,0.294594023614469,292,251,-14.041095890411,9.54997383568812,8.07645279619023,-15.4295819533176,1,1,0,0.0326519950368968,0.0319642000958926,-2.10644078631945,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,11,20,81.8181818181818,32,57,-43.859649122807,1.0465724751439,1.02966728875732,-1.61529055923803,9,20,122.222222222222,,57,,,1.83409485809898,,31,12,-61.2903225806452,225,68,-69.7777777777778,7.35871271585557,2.18804298860931,-70.2659544801253,12,11,-8.33333333333333,19,14,-26.3157894736842,0.621402407116693,0.450479438831328,-27.5060035699649,1,1,0,0,2,,0,,,0,,,0,2,6,200,1,18,1700,,54000,,0,0
29169,MO,Pulaski,25,26,4,5.1975051975052,5,0.551367165522674,0.279698547121436,49,36,-26.530612244898,1.03469392064531,0.674144678938597,-34.8459804887855,0,3,,0,0.0569757283397273,,1,33.3333333333333,0,0,0,0,0,0,2,66.6666666666667,3,100,3,100,3,100,3,100,6,5,-16.6666666666667,12,31,-61.2903225806452,0.253394429545791,0.224714892979532,-11.3181401097358,6,5,-16.6666666666667,12,31,158.333333333333,0.253394429545791,0.580513473530458,129.094804716516,7,7,0,35,17,-51.4285714285714,0.739067086175222,0.318346098387671,-56.9259537675859,2,3,50,,,,,,,1,0,-100,0,0,,0,0,,0,0,,0,1,3,200,5,8,60,32000,11000,-65.625,0,0
29171,MO,Putnam,16,11,-31.25,2.4132730015083,1.69491525423729,0.244936658853275,0.0441337018884579,186,38,-79.5698924731183,36.8535763820091,7.69698197285801,-79.1146946145084,0,1,,0,0.206058108386565,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-50,,,,,,,2,0,-100,,0,,,0,,2,2,0,,,,,,,3,0,-100,4,0,-100,0.792550029720626,0,-100,1,0,-100,0,1,,0,,,0,,,0,1,0,-100,12,30,150,31000,143000,361.290322580645,0,0
29173,MO,Ralls,17,9,-47.0588235294118,2.11706102117061,1.2448132780083,0.0669780558737992,0.0383155743687053,38,21,-44.7368421052632,3.74458021284982,2.04698313675797,-45.3347766531056,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,7,3,-57.1428571428571,8,7,14.2857142857143,0.788332676389436,0.779803099717321,-1.0819768008578,7,3,-57.1428571428571,8,,,0.788332676389436,,,3,0,-100,9,0,-100,0.886874260938116,0,-100,1,1,0,,,,,,,1,2,100,0,0,,0,0,,0,0,,0,1,2,100,2,4,100,,6000,,0,
29175,MO,Randolph,38,22,-42.1052631578947,3.8,2.68948655256724,0.260647737355812,0.10624965945622,94,39,-58.5106382978723,3.672305348283,1.54095381089731,-58.0385162792144,0,3,,0,0.120052823242227,,1,33.3333333333333,0,0,0,0,0,0,3,100,3,100,2,66.6666666666667,3,100,2,66.6666666666667,11,12,9.09090909090909,13,14,-7.14285714285714,0.507872016251904,0.513651270299103,1.1379351218934,11,12,9.09090909090909,12,14,16.6666666666667,0.468804938078681,0.553162906475957,17.994257642209,10,6,-40,285,,,11.1341172793687,,,2,7,250,,5,,,0.19755818088427,,0,0,0,0,3,,0,9000,,0,355.604725591687,,0,3,3,0,5,12,140,,69000,,0,1
29177,MO,Ray,64,61,-4.6875,4.8448145344436,5.24956970740103,0.215460449831817,0.547577506374983,139,408,193.525179856115,5.86201079622132,17.6983472866872,201.915979037357,0,1,,0,0.0439483167794673,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,-45.4545454545455,10,,,0.421727395411606,0.433783021732529,2.85863011321737,11,6,-45.4545454545455,10,76,660,0.421727395411606,3.29675096516722,681.725588860452,9,11,22.2222222222222,139,75,-46.0431654676259,5.86201079622132,3.25337266299397,-44.5007391475446,4,4,0,1,2,100,0.0421727395411606,0.0867566043465059,105.717260226435,0,0,0,0,1,,0,,,0,,,0,4,5,25,3,4,33.3333333333333,2000,4000,100,0,1
29179,MO,Reynolds,7,7,0,2,1.92837465564738,1.29070108536228,0.24885939444214,44,12,-72.7272727272727,6.53206650831354,1.8018018018018,-72.4160524160524,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,2,-66.6666666666667,6,,,0.890736342042755,0.900900900900901,1.14114114114113,6,2,-66.6666666666667,6,,,0.890736342042755,,,6,3,-50,17,,,2.52375296912114,,,2,1,-50,,,,,,,0,0,0,0,2,,0,,,0,,,0,1,3,200,0,4,,0,,,0,0
29181,MO,Ripley,12,9,-25,2.54777070063694,2.0501138952164,0.360294117647059,0.135890869178906,49,26,-46.9387755102041,3.48531189985063,1.85317177476835,-46.8290979970035,0,1,,0,0.072374610986466,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,7,250,,22,,,1.56806842480399,,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,1,0,-100,,0,,0,1
29183,MO,St. Charles,41,37,-9.75609756097561,6.36645962732919,6.53710247349823,0.493893492591598,0.416026625704045,239,260,8.78661087866109,0.691961377553236,0.704515401790553,1.81426661148453,1,5,400,0.0028139922952891,0.0127904061721384,354.52882701743,0,0,0,0,0,0,0,0,3,60,4,80,4,80,4,80,4,80,17,16,-5.88235294117647,61,18,238.888888888889,0.176609389249989,0.165290151958553,-6.40919338405844,13,14,7.69230769230769,53,,,0.153447502135236,,,27,24,-11.1111111111111,239,244,2.09205020920502,0.691961377553236,0.661160607834211,-4.45122671845297,8,7,-12.5,20,18,-10,0.0579047177868817,0.0487741432008844,-15.7682740456526,1,1,0,0,0,,0,0,,0,0,,0,7,0,-100,13,11,-15.3846153846154,1145000,108000,-90.5676855895197,0,1
29185,MO,St. Clair,29,12,-58.6206896551724,3.43601895734597,1.64835164835165,0.568712085860943,0.112296462661426,195,38,-80.5128205128205,19.893899204244,3.99537377773105,-79.9165878106053,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,11,8,-27.2727272727273,40,57,-29.8245614035088,4.08079983676801,4.20565660813795,3.05961518242035,11,8,-27.2727272727273,40,57,42.5,4.08079983676801,5.99306066659657,46.859951634949,11,14,27.2727272727273,327,367,12.2324159021407,33.3605386655785,38.5868993796657,15.6662959386797,7,4,-42.8571428571429,32,3,-90.625,3.26463986941441,0.315424245610346,-90.3381610766481,1,1,0,1,3,200,,6280,,,660.288087477658,,0,3,0,-100,2,9,350,,46000,,0,1
29186,MO,Ste. Genevieve,44,44,0,6.13668061366806,7.23684210526316,0.513758611294905,1.12769236552269,132,300,127.272727272727,7.21587492483464,16.7860340196956,132.626454789615,1,2,100,0.0570060426405199,0.110926234054354,94.5867997781475,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,1,50,5,3,-40,9,,,0.491991472147816,0.503581020590868,2.35564010743061,5,3,-40,,,,,,,15,13,-13.3333333333333,420,201,-52.1428571428571,22.9596020335648,11.2466427931961,-51.0155150914439,2,2,0,,,,,,,2,1,-50,0,0,,0,0,,0,0,,0,2,1,-50,1,1,0,,,,0,0
29187,MO,St. Francois,23,32,39.1304347826087,3.19888734353268,5.103668261563,1.09298666887472,0.664190829881446,132,93,-29.5454545454545,2.07429756741467,1.41249373490682,-31.9049611253557,1,1,0,0.015653371736272,0.0150089303135366,-4.11694958500313,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,8,9,12.5,10,6,66.6666666666667,0.157143755107172,0.151881046764174,-3.34897708115005,8,9,12.5,10,,,0.157143755107172,,,12,12,0,79,90,13.9240506329114,1.24143566534666,1.36692942087757,10.1087602872974,4,4,0,2,3,50,0.0314287510214344,0.0455643140292523,44.976534378275,0,0,0,1,1,0,,,,,,,0,3,2,-33.3333333333333,6,9,50,18000,15000,-16.6666666666667,0,1
29189,MO,St. Louis,16,22,37.5,5.79710144927536,10.1382488479263,,,,,,,,,2,17,750,0.00201530015880565,0.0170241572791792,744.745493855782,1,5.88235294117647,0,0,0,0,0,0,12,70.5882352941177,11,64.7058823529412,9,52.9411764705882,11,64.7058823529412,11,64.7058823529412,12,13,8.33333333333333,489,265,84.5283018867925,0.489298961665578,0.488621318478179,-0.138492668182161,12,13,8.33333333333333,,,,,,,10,16,60,55,59,7.27272727272727,0.0550336255452081,0.0589543104094327,7.1241624104955,4,7,75,9,8,-11.1111111111111,0.00900550236194315,0.00799380480127901,-11.2342157050508,0,1,,2,0,-100,,0,,,0,,0,0,2,,2,7,250,,,,0,1
29195,MO,Saline,22,33,50,2.21105527638191,3.44108446298227,0.0325068376451598,0.066505983180118,58,141,143.103448275862,2.51856355030614,6.00715746421268,138.515222833369,1,1,0,0.0438192892511283,0.0435161009573542,-0.691906005221838,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,10,11,10,16,39,-58.974358974359,0.694776151808589,0.681663258350375,-1.88735514655761,8,11,37.5,11,39,254.545454545455,0.477658604368405,1.66155419222904,247.853922662205,2,4,100,,7,,,0.298227675528289,,0,4,,0,3,,0,0.127811860940695,,1,1,0,1,0,-100,,0,,,0,,0,11,5,-54.5454545454545,18,3,-83.3333333333333,50000,2000,-96,0,1
29197,MO,Schuyler,12,10,-16.6666666666667,2.20588235294118,1.93798449612403,0.303594163157379,0.0624979441465741,62,19,-69.3548387096774,14.375144910735,4.32407828857533,-69.9197586151203,0,1,,0,0.227583067819754,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,200,,33,,,,,2,6,200,,,,,,,6,2,-66.6666666666667,12,,,2.78228611175516,,,0,0,,0,0,,0,0,,0,0,0,0,2,,0,,,0,,,0,1,0,-100,11,11,0,44000,44000,0,0,0
29199,MO,Scotland,19,16,-15.7894736842105,2.6536312849162,2.37388724035608,0.178561359321843,0.0425863285717762,95,35,-63.1578947368421,19.6687370600414,7.16039279869067,-63.5950555603411,0,2,,0,0.40551500405515,,0,0,0,0,0,0,0,0,1,50,2,100,2,100,2,100,2,100,7,5,-28.5714285714286,8,11,-27.2727272727273,1.65631469979296,1.6366612111293,-1.18657937806873,5,5,0,7,11,57.1428571428571,1.44927536231884,2.25040916530278,55.278232405892,2,6,200,,17,,,3.47790507364975,,2,3,50,,,,,,,0,0,0,2,3,50,,,,,,,0,2,2,0,15,6,-60,122000,14000,-88.5245901639344,0,1
29201,MO,Scott,22,15,-31.8181818181818,4.08921933085502,3.09917355371901,0.143502377907993,0.0789291068297515,156,149,-4.48717948717949,3.94846743779898,3.80850139304246,-3.54481952710615,0,1,,0,0.0258097819073429,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,12,9,-25,2793,1775,57.3521126760563,70.6927535498241,71.3902308105207,0.986631904506318,9,5,-44.4444444444444,,,,,,,5,4,-20,,,,,,,3,0,-100,12,0,-100,0.303728264446076,0,-100,3,1,-66.6666666666667,0,1,,0,,,0,,,0,4,0,-100,8,4,-50,,,,0,1
29203,MO,Shannon,10,14,40,2.23713646532438,3.09734513274336,0.580870014199045,0.133524082021936,45,14,-68.8888888888889,5.35586765055939,1.68147970213788,-68.6049056503056,0,2,,0,0.244857982370225,,0,0,0,0,0,0,0,0,1,50,2,100,1,50,1,50,1,50,0,2,,0,,,0,0,,0,2,,0,,,0,,,1,3,200,,,,,,,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,1,,0,,,0,1
29205,MO,Shelby,19,21,10.5263157894737,2.68741159830269,2.96191819464034,0.0722261710957742,0.059019078820582,63,49,-22.2222222222222,9.69230769230769,7.85760102629891,-18.9295132207255,0,1,,0,0.164419598816179,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,0,4,,0,3,-100,0,0,,0,4,,0,3,,0,0.481077613855035,,4,2,-50,8,,,1.23076923076923,,,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,5,17,240,,46000,,0,1
29207,MO,Stoddard,27,21,-22.2222222222222,2.58373205741627,2.31532524807056,0.0320012625155623,0.0384151374690457,73,121,65.7534246575342,2.41298383631375,4.05591123923172,68.0869626307909,0,1,,0,0.0337974854670813,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,14,6,-57.1428571428571,93,32,190.625,3.07407529831752,3.11735326651694,1.40783695907217,14,6,-57.1428571428571,,32,,,1.0726376831026,,18,13,-27.7777777777778,127,63,-50.3937007874016,4.19793078372393,2.11175543860825,-49.6953249730587,9,5,-44.4444444444444,13,2,-84.6153846153846,0.429709450302449,0.0670398551939128,-84.3987943139889,0,1,,2,1,-50,,,,,,,0,5,3,-40,3,5,66.6666666666667,8000,,,0,1
29209,MO,Stone,48,35,-27.0833333333333,6.37450199203187,5.82362728785358,0.793838862559242,0.440669121270983,201,152,-24.3781094527363,6.28793092660952,4.8060201726373,-23.5675418713811,0,3,,0,0.0966276934969562,,0,0,0,0,0,0,0,0,2,66.6666666666667,3,100,1,33.3333333333333,2,66.6666666666667,2,66.6666666666667,11,11,0,22,27,-18.5185185185185,0.688231245698555,0.695608182881715,1.0718689727132,11,11,0,,,,,,,7,5,-28.5714285714286,15,53,253.333333333333,0.469248576612651,1.67578334966959,257.120603703587,4,2,-50,,,,,,,0,0,0,2,5,150,,17504,,,553.451165143706,,0,1,0,-100,2,7,250,,242000,,0,1
29211,MO,Sullivan,24,11,-54.1666666666667,2.72108843537415,1.37844611528822,0.0828462631774962,0.0534594977480187,109,80,-26.605504587156,16.254100805249,12.1895474630504,-25.0063254245723,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,8,3,-62.5,11,3,266.666666666667,1.64032209961229,1.67606277616943,2.17888160902028,8,3,-62.5,11,3,-72.7272727272727,1.64032209961229,0.457108029864391,-72.133032288449,5,3,-40,,,,,,,4,3,-25,1,,,0.149120190873844,,,2,0,-100,0,1,,0,,,0,,,0,5,4,-20,11,11,0,40000,,,0,0
29213,MO,Taney,15,16,6.66666666666667,3.45622119815668,3.86473429951691,1.09981901712376,0.538507564749124,79,63,-20.253164556962,1.64514785506039,1.18885869565217,-27.7354499174463,2,4,100,0.0416467109510026,0.0730793824792181,75.4745592399746,0,0,0,0,0,0,0,0,1,25,3,75,1,25,3,75,3,75,6,4,-33.3333333333333,6,4,50,0.124947938359017,0.113224637681159,-9.38254830917874,6,4,-33.3333333333333,6,4,-33.3333333333333,0.124947938359017,0.0754830917874396,-39.5883655394525,5,3,-40,10,7,-30,0.208246563931695,0.132095410628019,-36.5677838164251,1,1,0,,,,,,,1,0,-100,0,1,,0,,,0,,,0,0,4,,5,4,-20,185000,83000,-55.1351351351351,0,1
29215,MO,Texas,41,43,4.8780487804878,3.08967596081387,3.3179012345679,0.295076505723056,0.152341053533598,124,64,-48.3870967741936,4.86465280502158,2.48476142407889,-48.9221220163138,1,2,100,0.040711639457721,0.0775945683802134,90.5955383123179,0,0,0,0,0,0,0,0,2,100,2,100,1,50,2,100,2,100,9,12,33.3333333333333,26,22,18.1818181818182,1.0200078462142,1.00943432853205,-1.03661140660792,9,12,33.3333333333333,24,,,0.941545704197725,,,10,11,10,22,34,54.5454545454545,0.863083562181248,1.32002950654191,52.9434187352423,6,9,50,35,13,-62.8571428571429,1.37308748528835,0.504717164266025,-63.2421699510258,0,0,0,1,2,100,,,,,,,0,2,0,-100,1,10,900,,,,0,0
29217,MO,Vernon,36,58,61.1111111111111,2.60303687635575,4.27728613569322,0.199454206705681,0.224883610769533,258,470,82.1705426356589,12.436132266461,22.6375108371063,82.0301549715528,0,1,,0,0.0482555614534575,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,9,50,455.555555555556,96,879,-89.0784982935154,4.62739805263665,4.62383200077064,-0.0770638666795043,9,50,455.555555555556,,874,,,42.0961371736827,,127,118,-7.08661417322835,9677,6869,-29.017257414488,466.451364118384,330.844812638474,-29.0719594605995,5,16,220,3,,,0.144606189144895,,,2,0,-100,5,19,280,23815,213516,796.560990972076,1147.93213149523,10283.980348714,795.870066405293,0,12,2,-83.3333333333333,7,5,-28.5714285714286,35000,,,0,0
29219,MO,Warren,46,35,-23.9130434782609,6.36237897648686,5.63607085346216,0.859737918602232,1.58836261777438,248,499,101.209677419355,7.96096558808423,15.2175901924308,91.1525684171798,2,4,100,0.0635223122121645,0.118336193124667,86.2907520265073,0,0,0,0,0,0,0,0,4,100,4,100,4,100,4,100,4,100,17,12,-29.4117647058824,199,178,11.7977528089888,6.38803287108372,6.06873837333415,-4.99832271049981,17,12,-29.4117647058824,199,178,-10.5527638190955,6.38803287108372,5.42831874599738,-15.02362533904,16,17,6.25,261,259,-0.766283524904214,8.37827426810478,7.89850873715349,-5.72630491195193,6,14,133.333333333333,5,19,280,0.16050333846944,0.579427281876125,261.006373700101,1,1,0,3,4,33.3333333333333,3858,12172,215.500259201659,123.84437596302,371.199414473484,199.730538094297,1,5,2,-60,11,15,36.3636363636364,23000,45000,95.6521739130435,0,1
29221,MO,Washington,22,34,54.5454545454545,3.9426523297491,6.4030131826742,0.905029212968267,1.16541693016533,79,129,63.2911392405063,3.17830704859994,5.13862332695985,61.6780017910303,2,0,-100,0.0819672131147541,0,-100,,,,,,,,,,,,,,,,,,,5,4,-20,6,2,200,0.241390408754425,0.239005736137667,-0.987890376035676,5,4,-20,6,,,0.241390408754425,,,5,5,0,12,27,125,0.482780817508851,1.0755258126195,122.77724665392,1,6,500,,2,,,0.0796685787125558,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,2,1,-50,,,,0,0
29223,MO,Wayne,13,14,7.69230769230769,3.35917312661499,3.40632603406326,0.471559092248747,0.218284540318439,32,17,-46.875,2.39592692422881,1.27121812607493,-46.9425334629477,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,2,-66.6666666666667,15,,,1.12309074573226,1.12166305241905,-0.127121812607489,4,2,-50,,,,,,,4,8,100,5,23,360,0.374363581910752,1.71988334704255,359.415239662006,2,3,50,,1,,,0.0747775368279369,,1,1,0,0,0,,0,0,,0,0,,0,0,3,,3,8,166.666666666667,,5000,,0,0
29225,MO,Webster,79,89,12.6582278481013,4.3382756727073,4.84485574305934,0.48690872701746,0.334891783988233,326,255,-21.7791411042945,9.18905206189926,7.01976545724825,-23.6072947463815,1,1,0,0.027358284088422,0.0262425864693224,-4.07809793733279,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,24,32,33.3333333333333,45,57,-21.0526315789474,1.26842743185726,1.2387821395144,-2.33716896988383,24,29,20.8333333333333,45,41,-8.88888888888889,1.26842743185726,1.12866817155756,-11.0183095058942,13,13,0,53,107,101.88679245283,1.49392564196522,2.94554864284535,97.1683569853289,8,12,50,13,14,7.69230769230769,0.366434591425431,0.385398887848924,5.17535649397124,1,1,0,2,3,50,,11376,,,313.16412486924,,0,8,8,0,8,4,-50,153000,69000,-54.9019607843137,0,0
29227,MO,Worth,10,8,-20,2.1978021978022,2.08333333333333,0.167556812231647,0.029640008622548,32,11,-65.625,14.4339197113216,5.28592023065834,-63.3784839019702,0,1,,0,0.494071146245059,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,4,0,-100,,0,,,,,4,0,-100,,0,,,0,,4,0,-100,4,0,-100,1.8042399639152,0,-100,3,3,0,1,,,0.4510599909788,,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,11,12,9.09090909090909,46000,49000,6.52173913043478,0,
29229,MO,Wright,54,53,-1.85185185185185,4.47761194029851,4.25361155698234,0.257711521687416,0.35775524460721,130,169,30,6.94704216320205,9.08065122776852,30.7124818655634,0,2,,0,0.109373291042327,,0,0,0,0,0,0,0,0,1,50,2,100,1,50,1,50,2,100,5,11,120,12,15,-20,0.64126543044942,0.644779968835635,0.548062973510286,5,11,120,12,14,16.6666666666667,0.64126543044942,0.752243296974907,17.3060734690953,16,16,0,175,206,17.7142857142857,9.35178752738738,11.0687227983451,18.3594341288178,6,20,233.333333333333,12,17,41.6666666666667,0.64126543044942,0.913438289183816,42.4430892124729,1,1,0,0,2,,0,,,0,,,0,1,3,200,5,4,-20,,,,0,0
29510,MO,St. Louis,,,,,,,,,,,,,,6,9,50,0.0168261882794381,0.028901362859822,71.7641713015891,3,33.3333333333333,0,0,0,0,0,0,4,44.4444444444444,8,88.8888888888889,6,66.6666666666667,8,88.8888888888889,8,88.8888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-100,,,,,,,,,,0,,,,,,,,,,1,
30001,MT,Beaverhead,21,30,42.8571428571429,4.87238979118329,6.97674418604651,0.23337900285628,0.122483832134158,201,175,-12.9353233830846,22.2640673460346,18.7145759811785,-15.9426905681197,1,1,0,0.111408199643494,0.106371662589086,-4.52079566003637,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,7,9,28.5714285714286,1215,899,35.1501668520578,134.581302614089,129.932627526468,-3.45417602395466,7,9,28.5714285714286,1215,899,-26.0082304526749,134.581302614089,96.1394503261683,-28.5640364160784,0,1,,0,,,0,,,0,2,,0,,,0,,,2,1,-50,0,0,,0,0,,0,0,,0,2,3,50,34,20,-41.1764705882353,402000,425000,5.72139303482587,0,1
30003,MT,Big Horn,7,7,0,1.00719424460432,1.32827324478178,0.0105426291208502,0.0211500087358732,10,23,130,0.796876245119133,1.77004771432969,122.123287671233,1,1,0,0.0768344218209758,0.0749456643933148,-2.45821779210075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,,,0,0,,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,10,7,-30,117000,,,0,0
30005,MT,Blaine,14,9,-35.7142857142857,2.13740458015267,1.64835164835165,0.216338437059472,0.205540818298403,155,234,50.9677419354839,23.9493201483313,35.2250489236791,47.0816236348715,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,3,3,0,33,8,312.5,5.09888751545117,4.96763510462141,-2.57413819057653,3,3,0,33,8,-75.7575757575758,5.09888751545117,1.20427517687792,-76.3816092583216,0,0,,0,0,,0,0,,2,0,-100,,0,,,0,,1,1,0,0,0,,0,0,,0,0,,0,2,3,50,20,14,-30,69000,98000,42.0289855072464,0,
30007,MT,Broadwater,16,24,50,5.29801324503311,8.36236933797909,0.3446790176648,,88,,,17.2921988602869,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,6,50,,,,,,,4,6,50,,,,,,,4,3,-25,14,,,2.75103163686382,,,0,0,,0,0,,0,0,,0,0,0,0,1,,0,,,0,,,0,2,0,-100,17,9,-47.0588235294118,260000,600000,130.769230769231,0,0
30009,MT,Carbon,30,40,33.3333333333333,4.1958041958042,5.50964187327824,0.245217160782928,0.195154953032708,111,150,35.1351351351351,11.1300511380728,14.8162781509285,33.1195873866755,1,1,0,0.10250102501025,0.0956022944550669,-6.73040152963662,1,100,0,0,1,100,0,0,1,100,1,100,1,100,1,100,1,100,3,9,200,18,,,1.80487315752532,1.77795337811142,-1.49150533386014,3,9,200,18,,,1.80487315752532,,,3,8,166.666666666667,11,41,272.727272727273,1.10297804070992,4.04978269458712,267.168025573794,1,6,500,,,,,,,1,1,0,0,2,,0,,,0,,,0,6,6,0,6,22,266.666666666667,,158000,,0,1
30011,MT,Carter,10,7,-30,3.24675324675325,2.14067278287462,0.0490516677567037,0.0396639382684888,21,33,57.1428571428571,17.2697368421053,28.0612244897959,62.4878522837706,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,14,7,-50,404000,73000,-81.9306930693069,0,0
