FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
36071,NY,Orange,235,300,27.659574468,0.631586303,0.797662318,26.295062759,313,314,0.319488818,0.841219203,0.834886559,-0.7527936,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36073,NY,Orleans,17,18,5.882352941,0.395578825,0.428734756,8.381624372,18,19,5.555555556,0.418848168,0.452553354,8.047113186,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36075,NY,Oswego,67,94,40.298507463,0.548932858,0.777418474,41.623599847,90,93,3.333333333,0.737372496,0.769148065,4.309296767,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36077,NY,Otsego,40,38,-5,0.642260758,0.621646381,-3.209658422,73,79,8.219178082,1.172125883,1.292370109,10.258644336,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36079,NY,Putnam,67,73,8.955223881,0.672245299,0.73376421,9.151259394,84,91,8.333333333,0.842815002,0.914692372,8.528249922,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36081,NY,Queens,1583,1960,23.815540114,0.713974506,0.844252621,18.246886091,1517,1813,19.512195122,0.684206776,0.780933674,14.137085782,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36083,NY,Rensselaer,105,99,-5.714285714,0.659754948,0.619625221,-6.082520131,101,113,11.881188119,0.634621426,0.707248989,11.444234288,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36085,NY,Richmond,258,316,22.480620155,0.552503935,0.667682276,20.846610119,283,292,3.180212014,0.606041138,0.61697223,1.803688106,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36087,NY,Rockland,235,256,8.936170213,0.761375271,0.790450371,3.818760872,272,305,12.132352941,0.881251377,0.941747513,6.864799022,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36089,NY,St. Lawrence,51,53,3.921568627,0.454671077,0.475763016,4.638944626,103,85,-17.475728155,0.918257273,0.763016158,-16.90605881,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36091,NY,Saratoga,141,167,18.439716312,0.644860326,0.742482916,15.138563545,204,216,5.882352941,0.932989408,0.960337185,2.931199111,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36093,NY,Schenectady,111,122,9.90990991,0.720545278,0.783382027,8.720721878,93,116,24.731182796,0.603700097,0.744855042,23.381633606,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36095,NY,Schoharie,13,12,-7.692307692,0.396631682,0.380155864,-4.153933882,31,26,-16.129032258,0.94581401,0.823671038,-12.914058205,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36097,NY,Schuyler,7,11,57.142857143,0.380476139,0.595270307,56.454044359,22,20,-9.090909091,1.19578215,1.082309649,-9.489395825,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36099,NY,Seneca,19,20,5.263157895,0.538457178,0.573328747,6.476200822,28,32,14.285714286,0.793515842,0.917325995,15.602732321,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36101,NY,Steuben,44,46,4.545454545,0.444673519,0.467508181,5.135152365,83,89,7.228915663,0.838815956,0.904526699,7.833749781,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36103,NY,Suffolk,1101,1314,19.346049046,0.740314388,0.874270111,18.094437285,1235,1375,11.336032389,0.83041623,0.914856471,10.168423669,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36105,NY,Sullivan,52,57,9.615384615,0.669697477,0.750562922,12.074921576,84,85,1.19047619,1.081819001,1.119260498,3.460976058,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36107,NY,Tioga,21,24,14.285714286,0.409868062,0.481251253,17.416139105,35,39,11.428571429,0.683113436,0.782033287,14.480735627,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36109,NY,Tompkins,71,74,4.225352113,0.699528065,0.70684204,1.045558485,99,105,6.060606061,0.975398288,1.002951543,2.824820981,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36111,NY,Ulster,130,155,19.230769231,0.711790536,0.858987503,20.679815073,230,253,10,1.259321718,1.402089279,11.336861648,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36113,NY,Warren,61,71,16.393442623,0.928547508,1.092761609,17.685051016,152,142,-6.578947368,2.313757725,2.185523217,-5.542261684,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36115,NY,Washington,33,33,0,0.523170094,0.529083563,1.130314885,48,45,-6.25,0.760974682,0.721477586,-5.190329795,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36117,NY,Wayne,57,65,14.035087719,0.608694724,0.706130297,16.007297252,58,62,6.896551724,0.619373578,0.673539668,8.745301986,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36119,NY,Westchester,698,768,10.028653295,0.739249376,0.789608424,6.812186773,920,1075,16.847826087,0.974368805,1.105246167,13.432014755,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36121,NY,Wyoming,25,24,-4,0.591912113,0.582693989,-1.5573468,26,25,-3.846153846,0.615588597,0.606972905,-1.399586138,487.557187308463,482.410231851298,734.805659454765,916.417932558154
36123,NY,Yates,9,14,55.555555556,0.355689049,0.555379245,56.141789203,23,23,0,0.908983125,0.912408759,0.376864487,487.557187308463,482.410231851298,734.805659454765,916.417932558154
37001,NC,Alamance,115,126,9.565217391,0.76690185,0.808770669,5.45947551,113,116,2.654867257,0.753564426,0.74458252,-1.191922791,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37003,NC,Alexander,14,16,14.285714286,0.377837152,0.427899016,13.249587383,20,17,-15,0.53976736,0.454642704,-15.770619384,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37005,NC,Alleghany,5,4,-20,0.449438202,0.367680853,-18.191010203,13,14,7.692307692,1.168539326,1.286882986,10.127486265,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37007,NC,Anson,12,14,16.666666667,0.445814913,0.543372793,21.883045475,12,11,-8.333333333,0.445814913,0.426935766,-4.234749984,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37009,NC,Ashe,16,18,12.5,0.589448865,0.663570007,12.574651626,22,22,0,0.81049219,0.811030008,0.066357001,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37011,NC,Avery,9,10,11.111111111,0.50209205,0.562651213,12.061366492,22,31,40.909090909,1.227336123,1.744218759,42.114187506,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37013,NC,Beaufort,26,33,26.923076923,0.547541329,0.69349585,26.65634775,35,35,0,0.737074866,0.735525901,-0.210150257,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37015,NC,Bertie,7,11,57.142857143,0.329939668,0.547100368,65.818305836,5,3,-40,0.235671192,0.149209191,-36.687555953,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37017,NC,Bladen,20,26,30,0.573855159,0.750209193,30.731453963,12,15,25,0.344313095,0.432812996,25.703321118,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37019,NC,Brunswick,76,90,18.421052632,0.718492678,0.757346259,5.407651589,120,120,0,1.134462123,1.009795012,-10.989094214,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37021,NC,Buncombe,190,220,15.789473684,0.803895934,0.878106802,9.23140236,261,295,13.026819923,1.104299151,1.177461393,6.625219475,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37023,NC,Burke,53,57,7.547169811,0.581280572,0.636971146,9.58067015,45,53,17.777777778,0.493540108,0.592271417,20.004718305,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37025,NC,Cabarrus,140,145,3.571428571,0.795486184,0.754803413,-5.114202128,124,127,2.419354839,0.704573477,0.661103679,-6.169661504,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37027,NC,Caldwell,59,52,-11.86440678,0.712577598,0.638162093,-10.443144084,38,41,7.894736842,0.458948284,0.503166266,9.634632824,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37029,NC,Camden,3,1,-66.666666667,0.303060915,0.096796051,-68.060529797,2,3,50,0.20204061,0.290388152,43.727615913,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37031,NC,Carteret,55,61,10.909090909,0.837520938,0.886486172,5.846448969,100,101,1,1.522765342,1.46778858,-3.610323931,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37033,NC,Caswell,5,6,20,0.210748156,0.259942813,23.34286457,7,5,-28.571428571,0.295047418,0.21661901,-26.581628232,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37035,NC,Catawba,132,125,-5.303030303,0.853761076,0.808883482,-5.256458224,126,128,1.587301587,0.814953755,0.828296686,1.63726234,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37037,NC,Chatham,23,32,39.130434783,0.366867114,0.465806865,26.968825116,38,36,-5.263157895,0.606128276,0.524032723,-13.544253951,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37039,NC,Cherokee,22,22,0,0.803564906,0.810581777,0.873217641,20,22,10,0.730513551,0.810581777,10.960539405,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37041,NC,Chowan,11,10,-9.090909091,0.737512571,0.686247598,-6.951064308,9,7,-22.222222222,0.603419376,0.480373319,-20.39146613,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37043,NC,Clay,3,6,100,0.284629981,0.567054154,99.22502599,7,13,85.714285714,0.664136622,1.228617333,84.994666991,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37045,NC,Cleveland,69,60,-13.043478261,0.702568959,0.618072438,-12.026793888,60,64,6.666666667,0.610929529,0.659277267,7.913799497,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37047,NC,Columbus,47,49,4.255319149,0.808073861,0.860358541,6.470284755,31,29,-6.451612903,0.532984887,0.50919179,-4.464122369,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37049,NC,Craven,70,73,4.285714286,0.686792971,0.698497751,1.704266167,59,71,20.338983051,0.578868361,0.679360827,17.360158545,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37051,NC,Cumberland,240,276,15,0.756496413,0.845774803,11.801561619,187,209,11.764705882,0.589436788,0.640459905,8.656249144,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37053,NC,Currituck,22,21,-4.545454545,0.942789801,0.840807175,-10.8171117,28,39,39.285714286,1.199914292,1.561499039,30.13421456,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37055,NC,Dare,67,62,-7.462686567,1.989370231,1.766180492,-11.219115226,122,128,4.918032787,3.622435345,3.646308113,0.65902536,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37057,NC,Davidson,70,88,25.714285714,0.431018558,0.536349895,24.437772964,110,103,-6.363636364,0.677314878,0.627773173,-7.314427369,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37059,NC,Davie,21,29,38.095238095,0.511758255,0.699908288,36.765412348,24,30,25,0.584866577,0.724043056,23.796278419,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37061,NC,Duplin,28,36,28.571428571,0.487516105,0.601182325,23.315377385,28,25,-10.714285714,0.487516105,0.417487726,-14.36432126,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37063,NC,Durham,243,264,8.641975309,0.915750916,0.896556408,-2.096040209,219,228,4.109589041,0.825306381,0.774298716,-6.180451981,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37065,NC,Edgecombe,29,25,-13.793103448,0.515674734,0.455099849,-11.746723438,18,15,-16.666666667,0.320073973,0.273059909,-14.688499323,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37067,NC,Forsyth,244,273,11.885245902,0.700079189,0.747335052,6.75007398,280,272,-2.857142857,0.803369561,0.744597561,-7.315686684,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37069,NC,Franklin,28,25,-10.714285714,0.466985774,0.397709195,-14.834837053,13,20,53.846153846,0.216814823,0.318167356,46.746126924,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37071,NC,Gaston,144,164,13.888888889,0.699422976,0.776783642,11.060641225,120,121,0.833333333,0.58285248,0.57311476,-1.670700574,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37073,NC,Gates,1,0,-100,0.082385896,0,-100,4,3,-25,0.329543582,0.25935852,-21.297657128,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37075,NC,Graham,4,5,25,0.457195108,0.578435909,26.518394262,4,7,75,0.457195108,0.809810273,77.125751967,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37077,NC,Granville,33,31,-6.060606061,0.555452694,0.52991453,-4.597720798,19,18,-5.263157895,0.319806097,0.307692308,-3.787854251,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37079,NC,Greene,5,5,0,0.235260904,0.237045465,0.758545489,4,8,100,0.188208723,0.379272745,101.517090978,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37081,NC,Guilford,389,424,8.997429306,0.803420216,0.82793257,3.051000493,416,411,-1.201923077,0.859184601,0.802547845,-6.591919291,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37083,NC,Halifax,43,44,2.325581395,0.781349372,0.830658864,6.310812175,32,31,-3.125,0.5814693,0.585236927,0.647949311,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37085,NC,Harnett,55,78,41.818181818,0.491659664,0.615792715,25.247759677,41,53,29.268292683,0.366509932,0.418423255,14.164233727,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37087,NC,Haywood,38,38,0,0.642412767,0.638966891,-0.53639589,63,59,-6.349206349,1.065052745,0.992080174,-6.851545358,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37089,NC,Henderson,59,60,1.694915254,0.557587442,0.539815923,-3.187216549,70,67,-4.285714286,0.661544423,0.602794447,-8.880730242,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37091,NC,Hertford,14,18,28.571428571,0.569568755,0.740496956,30.010108371,12,14,16.666666667,0.48820179,0.575942077,17.972135374,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37093,NC,Hoke,12,13,8.333333333,0.264282253,0.251884288,-4.691183404,6,6,0,0.132141127,0.116254287,-12.022630835,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37095,NC,Hyde,1,4,300,0.173190163,0.704721635,306.906272023,12,11,-8.333333333,2.078281954,1.937984496,-6.750645995,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37097,NC,Iredell,127,141,11.023622047,0.801833484,0.845957702,5.502915405,137,135,-1.459854015,0.864969979,0.809959502,-6.359813396,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37099,NC,Jackson,26,29,11.538461538,0.652348454,0.707645006,8.476536031,41,38,-7.317073171,1.028703332,0.927258974,-9.86138133,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37101,NC,Johnston,113,116,2.654867257,0.678768366,0.639389714,-5.801486079,92,88,-4.347826087,0.552625572,0.485054265,-12.227321736,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37103,NC,Jones,3,3,0,0.295770482,0.297737197,0.664946407,2,2,0,0.197180321,0.198491465,0.664946407,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37105,NC,Lee,46,46,0,0.801966561,0.771010023,-3.860078442,37,40,8.108108108,0.64506006,0.670443498,3.935050333,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37107,NC,Lenoir,42,52,23.80952381,0.706820821,0.889116868,25.790984257,28,34,21.428571429,0.471213881,0.581345644,23.371926868,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37109,NC,Lincoln,48,55,14.583333333,0.618771995,0.688972679,11.345161742,44,41,-6.818181818,0.567207662,0.513597815,-9.45153789,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37111,NC,McDowell,22,28,27.272727273,0.490359969,0.62270655,26.989678841,25,20,-20,0.557227237,0.444790393,-20.177916157,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37113,NC,Macon,27,31,14.814814815,0.798344175,0.915129151,14.628399617,48,49,2.083333333,1.419278533,1.446494465,1.917589176,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37115,NC,Madison,8,6,-25,0.38647343,0.283594082,-26.620031195,11,10,-9.090909091,0.531400966,0.472656804,-11.054583267,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37117,NC,Martin,17,17,0,0.696492953,0.724823058,4.067536454,14,13,-7.142857143,0.573582432,0.554276456,-3.365859007,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37119,NC,Mecklenburg,723,832,15.076071923,0.795638624,0.821696745,3.275120129,846,892,5.437352246,0.930996232,0.880953721,-5.375157169,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37121,NC,Mitchell,11,8,-27.272727273,0.701933508,0.522500163,-25.562726738,16,17,6.25,1.020994193,1.110312847,8.748203906,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37123,NC,Montgomery,14,18,28.571428571,0.505232768,0.657054207,30.049800537,15,12,-20,0.541320823,0.438036138,-19.08012411,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37125,NC,Moore,45,67,48.888888889,0.515794782,0.719834116,39.558239116,88,96,9.090909091,1.008665352,1.031404106,2.254340736,746.021306414597,644.852818380602,665.11129583357,642.779957744705
37127,NC,Nash,80,73,-8.75,0.837766514,0.773657492,-7.652373433,65,63,-3.076923077,0.680685293,0.667677014,-1.911056291,746.021306414597,644.852818380602,665.11129583357,642.779957744705
